target_angle,angle,target_speed,speed,I4,I5
0.000000,2031.000000,-103.000000,-103.000000,-64.000000,27.000000
0.000000,1841.000000,-107.000000,-109.000000,-287.000000,27.000000
0.000000,1653.000000,-110.000000,-101.000000,-226.000000,27.000000
0.000000,1464.000000,-114.000000,-109.000000,-395.000000,27.000000
0.000000,1271.000000,-117.000000,-112.000000,-514.000000,27.000000
0.000000,1058.000000,-121.000000,-128.000000,-229.000000,27.000000
0.000000,846.000000,-124.000000,-121.000000,-252.000000,27.000000
0.000000,628.000000,-128.000000,-126.000000,-372.000000,27.000000
0.000000,411.000000,-131.000000,-123.000000,-192.000000,27.000000
0.000000,181.000000,-134.000000,-136.000000,-284.000000,27.000000
0.000000,8134.000000,-138.000000,-139.000000,-355.000000,27.000000
0.000000,7886.000000,-141.000000,-144.000000,-469.000000,27.000000
0.000000,7634.000000,-144.000000,-145.000000,-238.000000,27.000000
0.000000,7378.000000,-147.000000,-145.000000,-223.000000,27.000000
0.000000,7111.000000,-150.000000,-151.000000,-481.000000,27.000000
0.000000,6848.000000,-154.000000,-148.000000,-125.000000,27.000000
0.000000,6586.000000,-157.000000,-146.000000,-100.000000,27.000000
0.000000,6303.000000,-160.000000,-168.000000,-470.000000,27.000000
0.000000,6025.000000,-163.000000,-159.000000,-301.000000,27.000000
0.000000,5749.000000,-166.000000,-153.000000,-277.000000,27.000000
0.000000,5450.000000,-169.000000,-168.000000,-462.000000,27.000000
0.000000,5161.000000,-171.000000,-163.000000,8.000000,27.000000
0.000000,4878.000000,-174.000000,-163.000000,-278.000000,27.000000
0.000000,4578.000000,-177.000000,-174.000000,-451.000000,27.000000
0.000000,4266.000000,-180.000000,-179.000000,-267.000000,27.000000
0.000000,3953.000000,-182.000000,-182.000000,-342.000000,27.000000
0.000000,3615.000000,-185.000000,-191.000000,-61.000000,27.000000
0.000000,3278.000000,-188.000000,-186.000000,-260.000000,27.000000
0.000000,2943.000000,-190.000000,-188.000000,-315.000000,27.000000
0.000000,2596.000000,-193.000000,-205.000000,-420.000000,27.000000
0.000000,2260.000000,-195.000000,-192.000000,-268.000000,27.000000
0.000000,1926.000000,-198.000000,-194.000000,-266.000000,27.000000
0.000000,1579.000000,-200.000000,-187.000000,-118.000000,27.000000
0.000000,1240.000000,-202.000000,-191.000000,-411.000000,27.000000
0.000000,880.000000,-205.000000,-205.000000,-205.000000,27.000000
0.000000,524.000000,-207.000000,-201.000000,-463.000000,27.000000
0.000000,161.000000,-209.000000,-214.000000,-279.000000,27.000000
0.000000,7976.000000,-211.000000,-212.000000,-457.000000,27.000000
0.000000,7597.000000,-213.000000,-212.000000,-252.000000,27.000000
0.000000,7218.000000,-215.000000,-214.000000,-200.000000,27.000000
0.000000,6839.000000,-217.000000,-210.000000,-108.000000,27.000000
0.000000,6468.000000,-219.000000,-211.000000,-319.000000,27.000000
0.000000,6075.000000,-221.000000,-215.000000,-109.000000,27.000000
0.000000,5693.000000,-223.000000,-211.000000,-217.000000,27.000000
0.000000,5298.000000,-224.000000,-223.000000,-319.000000,27.000000
0.000000,4923.000000,-226.000000,-206.000000,-241.000000,27.000000
0.000000,4530.000000,-228.000000,-224.000000,-239.000000,27.000000
0.000000,4132.000000,-229.000000,-227.000000,-344.000000,27.000000
0.000000,3709.000000,-231.000000,-244.000000,-323.000000,27.000000
0.000000,3281.000000,-232.000000,-243.000000,-269.000000,27.000000
0.000000,2865.000000,-234.000000,-236.000000,-172.000000,27.000000
0.000000,2442.000000,-235.000000,-236.000000,-159.000000,27.000000
0.000000,2026.000000,-236.000000,-232.000000,-100.000000,27.000000
0.000000,1598.000000,-238.000000,-231.000000,-256.000000,27.000000
0.000000,1181.000000,-239.000000,-232.000000,-226.000000,27.000000
0.000000,756.000000,-240.000000,-234.000000,-242.000000,27.000000
0.000000,346.000000,-241.000000,-227.000000,-256.000000,27.000000
0.000000,8113.000000,-242.000000,-240.000000,-330.000000,27.000000
0.000000,7675.000000,-243.000000,-242.000000,-67.000000,27.000000
0.000000,7235.000000,-244.000000,-246.000000,-132.000000,27.000000
0.000000,6801.000000,-245.000000,-241.000000,6.000000,27.000000
0.000000,6373.000000,-245.000000,-242.000000,-356.000000,27.000000
0.000000,5938.000000,-246.000000,-242.000000,-207.000000,27.000000
0.000000,5520.000000,-247.000000,-250.000000,-459.000000,27.000000
0.000000,5095.000000,-247.000000,-235.000000,-238.000000,27.000000
0.000000,4684.000000,-248.000000,-245.000000,-485.000000,27.000000
0.000000,4255.000000,-248.000000,-243.000000,-230.000000,27.000000
0.000000,3820.000000,-248.000000,-256.000000,-368.000000,27.000000
0.000000,3355.000000,-249.000000,-264.000000,-182.000000,27.000000
0.000000,2910.000000,-249.000000,-251.000000,-296.000000,27.000000
0.000000,2461.000000,-249.000000,-255.000000,-167.000000,27.000000
0.000000,2021.000000,-249.000000,-245.000000,-138.000000,27.000000
0.000000,1569.000000,-249.000000,-250.000000,-210.000000,27.000000
0.000000,1132.000000,-249.000000,-246.000000,-145.000000,27.000000
0.000000,691.000000,-249.000000,-243.000000,-259.000000,27.000000
0.000000,268.000000,-249.000000,-241.000000,-183.000000,27.000000
0.000000,8023.000000,-249.000000,-246.000000,-409.000000,27.000000
0.000000,7577.000000,-249.000000,-252.000000,-303.000000,27.000000
0.000000,7130.000000,-249.000000,-258.000000,-516.000000,27.000000
0.000000,6693.000000,-248.000000,-250.000000,-282.000000,27.000000
0.000000,6239.000000,-248.000000,-269.000000,-495.000000,27.000000
0.000000,5791.000000,-247.000000,-251.000000,-360.000000,27.000000
0.000000,5338.000000,-247.000000,-262.000000,-398.000000,27.000000
0.000000,4910.000000,-246.000000,-233.000000,-251.000000,27.000000
0.000000,4476.000000,-246.000000,-247.000000,-178.000000,27.000000
0.000000,4045.000000,-245.000000,-241.000000,-322.000000,27.000000
0.000000,3586.000000,-244.000000,-259.000000,-47.000000,27.000000
0.000000,3136.000000,-243.000000,-244.000000,-129.000000,27.000000
0.000000,2701.000000,-242.000000,-240.000000,-13.000000,27.000000
0.000000,2275.000000,-241.000000,-233.000000,-280.000000,27.000000
0.000000,1861.000000,-240.000000,-240.000000,-216.000000,27.000000
0.000000,1443.000000,-239.000000,-231.000000,-338.000000,27.000000
0.000000,1030.000000,-238.000000,-245.000000,-161.000000,27.000000
0.000000,615.000000,-237.000000,-231.000000,-320.000000,27.000000
0.000000,210.000000,-236.000000,-231.000000,-159.000000,27.000000
0.000000,7988.000000,-234.000000,-233.000000,-480.000000,27.000000
0.000000,7570.000000,-233.000000,-235.000000,-322.000000,27.000000
0.000000,7156.000000,-232.000000,-237.000000,-517.000000,27.000000
0.000000,6746.000000,-230.000000,-228.000000,-244.000000,27.000000
0.000000,6344.000000,-229.000000,-234.000000,-368.000000,27.000000
0.000000,5935.000000,-227.000000,-227.000000,-241.000000,27.000000
0.000000,5544.000000,-225.000000,-230.000000,-396.000000,27.000000
0.000000,5158.000000,-224.000000,-215.000000,14.000000,27.000000
0.000000,4786.000000,-222.000000,-212.000000,-247.000000,27.000000
0.000000,4404.000000,-220.000000,-215.000000,-245.000000,27.000000
0.000000,4024.000000,-218.000000,-211.000000,-353.000000,27.000000
0.000000,3623.000000,-216.000000,-226.000000,-44.000000,27.000000
0.000000,3230.000000,-214.000000,-210.000000,-266.000000,27.000000
0.000000,2852.000000,-212.000000,-212.000000,-240.000000,27.000000
0.000000,2468.000000,-210.000000,-213.000000,-139.000000,27.000000
0.000000,2098.000000,-208.000000,-206.000000,-515.000000,27.000000
0.000000,1715.000000,-206.000000,-222.000000,-351.000000,27.000000
0.000000,1351.000000,-203.000000,-207.000000,-292.000000,27.000000
0.000000,977.000000,-201.000000,-215.000000,-327.000000,27.000000
0.000000,616.000000,-199.000000,-200.000000,-289.000000,27.000000
0.000000,275.000000,-196.000000,-193.000000,-174.000000,27.000000
0.000000,8120.000000,-194.000000,-195.000000,-303.000000,27.000000
0.000000,7775.000000,-191.000000,-193.000000,-217.000000,27.000000
0.000000,7431.000000,-189.000000,-192.000000,-287.000000,27.000000
0.000000,7087.000000,-186.000000,-196.000000,-481.000000,27.000000
0.000000,6752.000000,-184.000000,-190.000000,-289.000000,27.000000
0.000000,6431.000000,-181.000000,-185.000000,-298.000000,27.000000
0.000000,6102.000000,-178.000000,-174.000000,-41.000000,27.000000
0.000000,5791.000000,-175.000000,-167.000000,-436.000000,27.000000
0.000000,5476.000000,-173.000000,-180.000000,-501.000000,27.000000
0.000000,5171.000000,-170.000000,-167.000000,42.000000,27.000000
0.000000,4889.000000,-167.000000,-160.000000,-256.000000,27.000000
0.000000,4595.000000,-164.000000,-165.000000,-451.000000,27.000000
0.000000,4308.000000,-161.000000,-162.000000,-129.000000,27.000000
0.000000,4026.000000,-158.000000,-158.000000,-369.000000,27.000000
0.000000,3735.000000,-155.000000,-162.000000,-339.000000,27.000000
0.000000,3446.000000,-152.000000,-160.000000,-307.000000,27.000000
0.000000,3180.000000,-149.000000,-146.000000,-68.000000,27.000000
0.000000,2922.000000,-146.000000,-147.000000,-234.000000,27.000000
0.000000,2662.000000,-142.000000,-155.000000,-303.000000,27.000000
0.000000,2415.000000,-139.000000,-133.000000,-246.000000,27.000000
0.000000,2180.000000,-136.000000,-134.000000,-571.000000,27.000000
0.000000,1941.000000,-133.000000,-137.000000,-270.000000,27.000000
0.000000,1699.000000,-129.000000,-127.000000,-387.000000,27.000000
0.000000,1472.000000,-126.000000,-130.000000,-338.000000,27.000000
0.000000,1255.000000,-122.000000,-122.000000,-378.000000,27.000000
0.000000,1031.000000,-119.000000,-131.000000,-354.000000,27.000000
0.000000,817.000000,-115.000000,-118.000000,-326.000000,27.000000
0.000000,611.000000,-112.000000,-116.000000,-496.000000,27.000000
0.000000,420.000000,-108.000000,-108.000000,-121.000000,27.000000
0.000000,224.000000,-105.000000,-110.000000,-97.000000,27.000000
0.000000,38.000000,-101.000000,-102.000000,-198.000000,27.000000
0.000000,8049.000000,-98.000000,-102.000000,-277.000000,27.000000
0.000000,7875.000000,-94.000000,-96.000000,-455.000000,27.000000
0.000000,7704.000000,-90.000000,-98.000000,-143.000000,27.000000
0.000000,7541.000000,-87.000000,-91.000000,-236.000000,27.000000
0.000000,7386.000000,-83.000000,-87.000000,-150.000000,27.000000
0.000000,7231.000000,-79.000000,-89.000000,-388.000000,27.000000
0.000000,7087.000000,-76.000000,-82.000000,-444.000000,27.000000
0.000000,6952.000000,-72.000000,-75.000000,-304.000000,27.000000
0.000000,6819.000000,-68.000000,-74.000000,104.000000,27.000000
0.000000,6702.000000,-64.000000,-59.000000,-225.000000,27.000000
0.000000,6589.000000,-61.000000,-66.000000,-44.000000,27.000000
0.000000,6480.000000,-57.000000,-59.000000,-226.000000,27.000000
0.000000,6370.000000,-53.000000,-60.000000,-130.000000,27.000000
0.000000,6276.000000,-49.000000,-49.000000,-543.000000,27.000000
0.000000,6197.000000,-45.000000,-43.000000,-412.000000,27.000000
0.000000,6114.000000,-41.000000,-45.000000,-150.000000,27.000000
0.000000,6037.000000,-37.000000,-43.000000,-198.000000,27.000000
0.000000,5971.000000,-34.000000,-38.000000,-203.000000,27.000000
0.000000,5907.000000,-30.000000,-34.000000,-80.000000,27.000000
0.000000,5862.000000,-26.000000,-25.000000,-361.000000,27.000000
0.000000,5818.000000,-22.000000,-25.000000,-354.000000,27.000000
0.000000,5776.000000,-18.000000,-23.000000,-216.000000,27.000000
0.000000,5742.000000,-14.000000,-18.000000,-243.000000,27.000000
0.000000,5711.000000,-10.000000,-16.000000,-125.000000,27.000000
0.000000,5686.000000,-6.000000,-12.000000,12.000000,27.000000
0.000000,5671.000000,-2.000000,-5.000000,-18.000000,27.000000
0.000000,5667.000000,1.000000,-2.000000,-51.000000,27.000000
0.000000,5666.000000,5.000000,0.000000,61.000000,27.000000
0.000000,5670.000000,9.000000,2.000000,222.000000,27.000000
0.000000,5676.000000,12.000000,5.000000,382.000000,27.000000
0.000000,5691.000000,16.000000,10.000000,486.000000,27.000000
0.000000,5717.000000,20.000000,18.000000,397.000000,27.000000
0.000000,5756.000000,24.000000,22.000000,233.000000,27.000000
0.000000,5800.000000,28.000000,25.000000,318.000000,27.000000
0.000000,5854.000000,32.000000,31.000000,93.000000,27.000000
0.000000,5906.000000,36.000000,27.000000,412.000000,27.000000
0.000000,5972.000000,40.000000,43.000000,226.000000,27.000000
0.000000,6038.000000,44.000000,35.000000,303.000000,27.000000
0.000000,6113.000000,47.000000,43.000000,354.000000,27.000000
0.000000,6194.000000,51.000000,48.000000,178.000000,27.000000
0.000000,6286.000000,55.000000,52.000000,48.000000,27.000000
0.000000,6387.000000,59.000000,52.000000,368.000000,27.000000
0.000000,6487.000000,63.000000,59.000000,397.000000,27.000000
0.000000,6596.000000,67.000000,63.000000,389.000000,27.000000
0.000000,6713.000000,70.000000,69.000000,186.000000,27.000000
0.000000,6840.000000,74.000000,75.000000,565.000000,27.000000
0.000000,6970.000000,78.000000,78.000000,215.000000,27.000000
0.000000,7114.000000,82.000000,81.000000,170.000000,27.000000
0.000000,7267.000000,85.000000,84.000000,130.000000,27.000000
0.000000,7411.000000,89.000000,86.000000,396.000000,27.000000
0.000000,7568.000000,93.000000,88.000000,433.000000,27.000000
0.000000,7733.000000,96.000000,91.000000,243.000000,27.000000
0.000000,7900.000000,100.000000,99.000000,105.000000,27.000000
0.000000,8066.000000,103.000000,97.000000,93.000000,27.000000
0.000000,66.000000,107.000000,103.000000,525.000000,27.000000
0.000000,259.000000,111.000000,111.000000,371.000000,27.000000
0.000000,450.000000,114.000000,108.000000,135.000000,27.000000
0.000000,651.000000,118.000000,119.000000,73.000000,27.000000
0.000000,857.000000,121.000000,119.000000,325.000000,27.000000
0.000000,1079.000000,124.000000,128.000000,225.000000,27.000000
0.000000,1299.000000,128.000000,124.000000,242.000000,27.000000
0.000000,1522.000000,131.000000,128.000000,216.000000,27.000000
0.000000,1750.000000,134.000000,133.000000,233.000000,27.000000
0.000000,1980.000000,138.000000,140.000000,369.000000,27.000000
0.000000,2222.000000,141.000000,140.000000,58.000000,27.000000
0.000000,2487.000000,144.000000,141.000000,341.000000,27.000000
0.000000,2758.000000,147.000000,159.000000,485.000000,27.000000
0.000000,3026.000000,151.000000,157.000000,224.000000,27.000000
0.000000,3293.000000,154.000000,149.000000,283.000000,27.000000
0.000000,3577.000000,157.000000,159.000000,239.000000,27.000000
0.000000,3860.000000,160.000000,165.000000,31.000000,27.000000
0.000000,4140.000000,163.000000,155.000000,389.000000,27.000000
0.000000,4422.000000,166.000000,158.000000,437.000000,27.000000
0.000000,4714.000000,169.000000,172.000000,92.000000,27.000000
0.000000,4989.000000,172.000000,166.000000,284.000000,27.000000
0.000000,5286.000000,174.000000,167.000000,539.000000,27.000000
0.000000,5613.000000,177.000000,184.000000,174.000000,27.000000
0.000000,5955.000000,180.000000,176.000000,477.000000,27.000000
0.000000,6276.000000,183.000000,180.000000,18.000000,27.000000
0.000000,6601.000000,185.000000,174.000000,306.000000,27.000000
0.000000,6914.000000,188.000000,180.000000,543.000000,27.000000
0.000000,7252.000000,190.000000,199.000000,43.000000,27.000000
0.000000,7593.000000,193.000000,195.000000,430.000000,27.000000
0.000000,7905.000000,195.000000,190.000000,104.000000,27.000000
0.000000,81.000000,198.000000,190.000000,484.000000,27.000000
0.000000,400.000000,200.000000,189.000000,329.000000,27.000000
0.000000,741.000000,202.000000,198.000000,433.000000,27.000000
0.000000,1106.000000,205.000000,210.000000,244.000000,27.000000
0.000000,1499.000000,207.000000,205.000000,145.000000,27.000000
0.000000,1873.000000,209.000000,221.000000,440.000000,27.000000
0.000000,2247.000000,211.000000,209.000000,4.000000,27.000000
0.000000,2622.000000,213.000000,211.000000,256.000000,27.000000
0.000000,3007.000000,215.000000,208.000000,201.000000,27.000000
0.000000,3369.000000,217.000000,204.000000,306.000000,27.000000
0.000000,3749.000000,219.000000,209.000000,387.000000,27.000000
0.000000,4124.000000,221.000000,203.000000,273.000000,27.000000
0.000000,4465.000000,223.000000,207.000000,390.000000,27.000000
0.000000,4853.000000,225.000000,223.000000,437.000000,27.000000
0.000000,5243.000000,226.000000,222.000000,489.000000,27.000000
0.000000,5669.000000,228.000000,246.000000,334.000000,27.000000
0.000000,6121.000000,229.000000,238.000000,253.000000,27.000000
0.000000,6548.000000,231.000000,238.000000,311.000000,27.000000
0.000000,6952.000000,232.000000,227.000000,424.000000,27.000000
0.000000,7375.000000,234.000000,237.000000,385.000000,27.000000
0.000000,7792.000000,235.000000,230.000000,432.000000,27.000000
0.000000,18.000000,236.000000,230.000000,275.000000,27.000000
0.000000,432.000000,238.000000,231.000000,257.000000,27.000000
0.000000,811.000000,239.000000,233.000000,347.000000,27.000000
0.000000,1242.000000,240.000000,245.000000,365.000000,27.000000
0.000000,1667.000000,241.000000,238.000000,430.000000,27.000000
0.000000,2106.000000,242.000000,247.000000,377.000000,27.000000
0.000000,2569.000000,243.000000,241.000000,366.000000,27.000000
0.000000,3016.000000,244.000000,240.000000,148.000000,27.000000
0.000000,3442.000000,245.000000,237.000000,237.000000,27.000000
0.000000,3872.000000,245.000000,245.000000,42.000000,27.000000
0.000000,4292.000000,246.000000,230.000000,328.000000,27.000000
0.000000,4706.000000,247.000000,243.000000,144.000000,27.000000
